molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,potency_band,rank_overall,rank_in_band,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,has_efficacy_corroboration,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL4086782,,,CCS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(C(F)(F)F)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,activation,激活：CHEMBL4014755 %max=602（基线control）；CHEMBL4014757 %max=158（基线control）,2,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,1,1,8.775,8.85,0.15,1.4,TRUE,,602.0,2,中,一致（pActivity 极差 0.15，3 倍以内）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,TRUE
CHEMBL3918883,,,CCS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(CCC(=O)OC)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,2,2,8.72,8.72,,1.9,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL3893442,,,COC(=O)CCc1ccc(Oc2cc3cc(-c4cnccn4)[nH]c3cc2C2CCC(=O)N2C)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,3,3,8.68,8.68,,2.1,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4cnccn4)cc3cc2Oc2ccccc2)N1,2,TRUE
CHEMBL4067028,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccccn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,activation,激活：CHEMBL4014755 %max=628（基线control）；CHEMBL4014755 %max=784（基线control）；CHEMBL4014757 %max=193（基线control）,4,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,4,4,8.525,9.1,0.72,0.8,TRUE,,784.0,4,中,较一致（pActivity 极差 0.72，10 倍以内）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2cccnc2)N1,8,TRUE
CHEMBL1258092,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2ncc(Br)s2)cc1C(F)(F)F,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,5,5,8.4,8.4,,4.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCCC1)c1ccccc1,4,TRUE
CHEMBL1258321,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCCC2)C(=O)Nc2ncc(Br)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,6,6,8.4,8.4,,4.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCCCC1)c1ccccc1,3,TRUE
CHEMBL4086771,,,Cc1cnc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)nc4)c(C4CCC(=O)N4C)cc3[nH]2)s1,activation,激活：CHEMBL4014755 %max=482（基线control）；CHEMBL4014755 %max=620（基线control）；CHEMBL4014757 %max=168（基线control）,4,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,7,7,8.385,9.0,0.74,1.0,TRUE,,620.0,4,中,较一致（pActivity 极差 0.74，10 倍以内）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4nccs4)cc3cc2Oc2cccnc2)N1,4,TRUE
CHEMBL3969091,,,COC(=O)CCc1ccc(Oc2cc3cc(-c4ccccn4)[nH]c3cc2C2CCC(=O)N2C)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,8,8,8.37,8.37,,4.3,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL3235148,,,CCNC(=O)Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,9,9,8.3,8.3,,5.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,11,TRUE
CHEMBL4104680,,,COC(=O)c1ccc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)nc4)c(C4CCC(=O)N4C)cc3[nH]2)nc1,activation,激活：CHEMBL4014755 %max=739（基线control）；CHEMBL4014757 %max=184（基线control）,2,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,10,10,8.28,8.47,0.38,3.4,TRUE,,739.0,2,中,一致（pActivity 极差 0.38，3 倍以内）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2cccnc2)N1,8,FALSE
