mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
GKA_0001,gka_candidate,CHEMBL3219124,AZD-1656,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,True,FJEJHJINOKKDCW-INIZCTEOSA-N,GKA_0001,3.0,False,
GKA_0002,gka_candidate,CHEMBL2165620,PF-04991532,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,True,GKMLFBRLRVQVJO-ZDUSSCGKSA-N,GKA_0002,4.0,False,
GKA_0003,gka_candidate,CHEMBL2165615,NERIGLIATIN,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,True,MASKQITXHVYVFL-UHFFFAOYSA-N,GKA_0003,5.0,False,
GKA_0004,gka_candidate,CHEMBL1783734,PIRAGLIATIN,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,True,XEANIURBPHCHMG-SWLSCSKDSA-N,GKA_0004,6.0,False,
GKA_0005,gka_candidate,CHEMBL4086782,,CCS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(C(F)(F)F)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,NJMQGAPDEDUCFJ-UHFFFAOYSA-N,GKA_0005,7.0,False,
GKA_0006,gka_candidate,CHEMBL4067028,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccccn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,OOXAVDPIQSUYJW-UHFFFAOYSA-N,GKA_0006,8.0,False,
GKA_0007,gka_candidate,CHEMBL4086771,,Cc1cnc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)nc4)c(C4CCC(=O)N4C)cc3[nH]2)s1,True,FSFGCNSEUFOTBJ-UHFFFAOYSA-N,GKA_0007,9.0,False,
GKA_0008,gka_candidate,CHEMBL4092800,,COc1ccc(Sc2ccc(Sc3ccccn3)nc2C(=O)Nc2nc(CC(=O)O)c(Cl)s2)cc1,True,LBGJOPLJDBUTRE-UHFFFAOYSA-N,GKA_0008,10.0,False,
GKA_0009,gka_candidate,CHEMBL4078915,,CN1C(=O)CCC1c1cc2[nH]c(-c3cnccn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,SWHHKLQQVAMTGD-UHFFFAOYSA-N,GKA_0009,11.0,False,
GKA_0010,gka_candidate,CHEMBL3764079,,CS(=O)(=O)c1ccc(/C(=C/C2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,NNBNDCTUZWVYRP-BOPFTXTBSA-N,GKA_0010,12.0,False,
GKA_0011,gka_candidate,CHEMBL5076377,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)nc3)cc(OC(C)C)c2)n1)OCC,True,FPFGEPDLUGAUFH-UHFFFAOYSA-N,GKA_0011,13.0,False,
GKA_0012,gka_candidate,CHEMBL1165653,,CC(C)c1csc(NC(=O)[C@H](CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)n1,True,BPQYAGOLJHAJOW-HXUWFJFHSA-N,GKA_0012,14.0,False,
GKA_0013,gka_candidate,CHEMBL572840,,Cc1cccc(C#N)c1Oc1ccc2ncnc(Nc3ccn(C)n3)c2c1,True,LXXVOFSEARSYCJ-UHFFFAOYSA-N,GKA_0013,15.0,False,
GKA_0014,gka_candidate,CHEMBL4079100,,Cc1ccc(Sc2ccc(Sc3nnc[nH]3)nc2C(=O)Nc2ncns2)cn1,True,JADPOZIPXGRFTI-UHFFFAOYSA-N,GKA_0014,16.0,False,
GKA_0015,gka_candidate,CHEMBL2022798,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nccs2)c1,True,DXVPBLVBEAAZRB-UHFFFAOYSA-N,GKA_0015,1.0,False,
GKA_0016,gka_candidate,CHEMBL5076695,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)CC)cc3)cc(OC(C)C)c2)n1)OCC,True,ZLEHPGWPTWVVKN-UHFFFAOYSA-N,GKA_0016,2.0,False,
GKA_0017,gka_candidate,CHEMBL4101417,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,True,AMNCFZVGAPBFJS-KRWDZBQOSA-N,GKA_0017,3.0,False,
GKA_0018,gka_candidate,CHEMBL596026,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)COC2=O)cc1,True,HRYYRMWFRRSPFD-UHFFFAOYSA-N,GKA_0018,4.0,False,
GKA_0019,gka_candidate,CHEMBL2023054,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,True,UCEWQSGJSJZKKB-SFHVURJKSA-N,GKA_0019,5.0,False,
GKA_0020,gka_candidate,CHEMBL2023432,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,True,BDKQYGBLMIUIPE-SZPZYZBQSA-N,GKA_0020,6.0,False,
GKA_0021,gka_candidate,CHEMBL584378,,Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4Br)cc23)n1,True,MEUYOPBFTQWYFU-UHFFFAOYSA-N,GKA_0021,7.0,False,
GKA_0022,gka_candidate,CHEMBL2022800,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2nccs2)c1,True,FTAUVKBULYPEQD-UHFFFAOYSA-N,GKA_0022,8.0,False,
